Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0006489,2024-06-14,2024,June,Q2,West,Mumbai,CUST9561,Regular,Grocery,Dry Fruits,2,5376.0,11.99,644.78,313.31,353.43,6.57,1,4.8,Delivered,Cash on Delivery
ORD0006490,2022-05-31,2022,May,Q2,West,Mumbai,CUST4919,Regular,Electronics,AirPods,2,148664.0,22.9,34038.84,1884.38,13528.89,9.1,2,4.6,Delivered,Debit Card
ORD0006491,2023-06-03,2023,June,Q2,South,Bangalore,CUST5740,Prime,Beauty,Shampoo,5,16575.63,29.35,4865.69,469.87,3934.02,23.73,3,3.7,Returned,UPI
ORD0006492,2024-11-01,2024,November,Q4,East,Kolkata,CUST4090,Regular,Grocery,Rice,1,6539.87,13.31,870.37,207.08,436.99,6.68,5,4.6,Delivered,Debit Card
ORD0006493,2023-02-12,2023,February,Q1,South,Chennai,CUST6851,Regular,Electronics,Samsung TV,3,571282.8,15.8,90253.36,6941.98,56890.49,9.96,3,4.4,Cancelled,UPI
ORD0006494,2024-03-18,2024,March,Q1,West,Mumbai,CUST3725,Regular,Electronics,Gaming Laptop,3,104223.0,16.71,17417.86,1498.77,10236.76,9.82,1,5.0,Delivered,Net Banking
ORD0006495,2024-06-10,2024,June,Q2,South,Chennai,CUST6193,Prime,Home & Kitchen,Mixer,5,206012.5,26.04,53637.13,2724.33,32923.23,15.98,6,4.8,Delivered,UPI
ORD0006496,2024-09-25,2024,September,Q3,West,Pune,CUST6114,Regular,Grocery,Dry Fruits,1,387.0,10.72,41.47,257.53,7.04,1.82,3,4.8,Cancelled,Credit Card
ORD0006497,2022-08-26,2022,August,Q3,West,Ahmedabad,CUST3771,Regular,Beauty,Lipstick,5,9125.0,6.96,634.95,411.82,2827.38,30.99,4,3.8,Delivered,Cash on Delivery
ORD0006498,2022-08-24,2022,August,Q3,West,Mumbai,CUST2097,Regular,Electronics,AirPods,1,160835.0,10.42,16761.78,2083.08,17038.82,10.59,2,4.2,Delivered,UPI
ORD0006499,2023-07-26,2023,July,Q3,West,Ahmedabad,CUST1452,Regular,Home & Kitchen,Mixer,3,40182.0,14.84,5961.99,730.32,7367.73,18.34,7,4.1,Returned,UPI
ORD0006500,2024-11-26,2024,November,Q4,North,Delhi,CUST1270,Regular,Electronics,iPhone 15,3,308442.01,14.9,45946.21,3836.25,31039.15,10.06,1,5.0,Delivered,Net Banking
ORD0006501,2022-02-23,2022,February,Q1,West,Ahmedabad,CUST7460,Prime,Fashion,Jacket,2,24702.5,27.54,6803.57,452.14,5234.04,21.19,7,4.9,Cancelled,UPI
ORD0006502,2024-03-12,2024,March,Q1,West,Ahmedabad,CUST5115,Regular,Grocery,Biscuits,2,1838.0,15.57,286.15,200.51,108.11,5.88,8,4.4,Delivered,Cash on Delivery
ORD0006503,2023-07-26,2023,July,Q3,West,Ahmedabad,CUST4047,Prime,Electronics,Gaming Laptop,4,870305.0,28.83,250889.53,10608.86,70851.58,8.14,5,4.0,Delivered,Debit Card
ORD0006504,2023-09-01,2023,September,Q3,West,Mumbai,CUST7349,Regular,Grocery,Tea,2,1998.0,9.76,195.04,175.27,130.22,6.52,3,4.5,Delivered,Cash on Delivery
ORD0006505,2022-04-11,2022,April,Q2,East,Kolkata,CUST9807,Prime,Grocery,Tea,3,13826.25,13.04,1802.78,301.67,937.74,6.78,4,4.5,Cancelled,Cash on Delivery
ORD0006506,2023-11-22,2023,November,Q4,South,Hyderabad,CUST7969,Regular,Electronics,Gaming Laptop,5,726961.58,20.55,149365.31,8827.65,68252.23,9.39,4,4.5,Delivered,Credit Card
ORD0006507,2023-07-03,2023,July,Q3,South,Hyderabad,CUST7495,Regular,Fashion,Jacket,1,9962.0,14.51,1445.79,302.09,2464.23,24.74,5,4.2,Delivered,Cash on Delivery
ORD0006508,2024-06-11,2024,June,Q2,South,Hyderabad,CUST3527,Prime,Grocery,Tea,5,4275.0,10.41,444.98,276.34,284.29,6.65,3,5.0,Delivered,Cash on Delivery
ORD0006509,2022-03-28,2022,March,Q1,East,Kolkata,CUST2335,Prime,Fashion,Hoodie,4,18085.0,14.72,2662.19,369.49,4515.99,24.97,7,4.4,Delivered,Debit Card
ORD0006510,2022-05-15,2022,May,Q2,South,Chennai,CUST9333,Corporate,Grocery,Rice,2,9859.52,14.29,1408.92,315.81,650.78,6.6,3,4.8,Delivered,Cash on Delivery
ORD0006511,2022-04-25,2022,April,Q2,North,Delhi,CUST9498,Regular,Fashion,Nike Shoes,1,11103.0,13.11,1455.62,279.13,2810.47,25.31,1,4.9,Delivered,Debit Card
ORD0006512,2022-01-06,2022,January,Q1,West,Mumbai,CUST5925,Regular,Home & Kitchen,Vacuum Cleaner,4,98308.0,18.31,18001.92,1284.9,17384.66,17.68,1,4.5,Delivered,Debit Card
ORD0006513,2023-11-17,2023,November,Q4,West,Ahmedabad,CUST9582,Prime,Electronics,AirPods,4,221608.07,24.62,54564.41,2850.58,19703.17,8.89,7,4.1,Delivered,Net Banking
ORD0006514,2024-11-16,2024,November,Q4,East,Kolkata,CUST1580,Prime,Grocery,Biscuits,5,13456.43,27.94,3759.3,357.92,747.14,5.55,7,4.1,Delivered,UPI
ORD0006515,2023-05-23,2023,May,Q2,South,Chennai,CUST1787,Prime,Fashion,Hoodie,5,9437.5,16.01,1510.77,295.58,2289.35,24.26,3,4.8,Delivered,Cash on Delivery
ORD0006516,2024-03-05,2024,March,Q1,West,Mumbai,CUST5397,Prime,Home & Kitchen,Mixer,4,220145.0,19.4,42715.34,2863.54,38404.55,17.45,4,4.3,Delivered,UPI
ORD0006517,2022-12-24,2022,December,Q4,North,Delhi,CUST9357,Regular,Grocery,Biscuits,3,13510.2,13.16,1777.81,258.72,917.89,6.79,1,5.0,Delivered,Cash on Delivery
ORD0006518,2023-02-26,2023,February,Q1,West,Pune,CUST1500,Prime,Grocery,Dry Fruits,5,15455.0,27.7,4281.07,428.62,859.63,5.56,6,4.4,Delivered,Net Banking
ORD0006519,2022-10-03,2022,October,Q4,West,Pune,CUST9406,Prime,Home & Kitchen,Dining Table,1,100672.64,11.31,11383.22,1291.06,19359.64,19.23,3,4.5,Delivered,Net Banking
ORD0006520,2022-08-19,2022,August,Q3,South,Chennai,CUST6146,Regular,Home & Kitchen,Sofa,4,131944.0,12.33,16274.46,1721.85,25068.49,19.0,6,4.4,Delivered,UPI
ORD0006521,2022-10-18,2022,October,Q4,West,Ahmedabad,CUST7308,Prime,Beauty,Lipstick,2,19003.58,12.88,2448.0,436.28,5641.76,29.69,3,4.6,Delivered,UPI
ORD0006522,2023-04-17,2023,April,Q2,West,Pune,CUST9239,Regular,Fashion,Levis Jeans,3,10245.0,13.53,1385.91,218.02,2592.32,25.3,6,4.6,Delivered,Credit Card
ORD0006523,2023-12-08,2023,December,Q4,East,Kolkata,CUST8550,Regular,Fashion,Levis Jeans,2,4736.0,14.33,678.5,302.43,1126.52,23.79,8,3.5,Returned,Debit Card
ORD0006524,2023-12-02,2023,December,Q4,West,Mumbai,CUST2102,Regular,Fashion,Kurta,3,36874.2,11.35,4185.43,530.54,9647.47,26.16,2,4.6,Delivered,UPI
ORD0006525,2023-09-26,2023,September,Q3,West,Mumbai,CUST6752,Regular,Grocery,Dry Fruits,4,18228.0,5.51,1004.8,396.4,1346.14,7.39,2,4.1,Delivered,Debit Card
ORD0006526,2022-03-25,2022,March,Q1,West,Pune,CUST3448,Regular,Beauty,Lipstick,3,9642.0,12.84,1237.64,258.13,2851.18,29.57,5,4.7,Delivered,UPI
ORD0006527,2022-04-25,2022,April,Q2,South,Bangalore,CUST9635,Prime,Home & Kitchen,Mixer,3,95910.0,19.41,18616.7,1407.07,16694.97,17.41,1,4.4,Delivered,Cash on Delivery
ORD0006528,2023-01-09,2023,January,Q1,West,Ahmedabad,CUST2895,Regular,Beauty,Perfume,4,17024.0,7.99,1359.94,482.89,5313.41,31.21,5,4.7,Delivered,UPI
ORD0006529,2023-06-01,2023,June,Q2,West,Mumbai,CUST8928,Regular,Electronics,Smartwatch,5,510295.0,22.27,113639.72,6289.63,46843.88,9.18,3,4.5,Delivered,UPI
ORD0006530,2022-10-19,2022,October,Q4,East,Kolkata,CUST2613,Corporate,Fashion,Kurta,1,16837.62,6.53,1099.55,296.07,4632.6,27.51,3,4.0,Returned,Debit Card
ORD0006531,2022-08-06,2022,August,Q3,South,Chennai,CUST8725,Regular,Beauty,Shampoo,3,13596.0,13.64,1854.49,343.9,3989.16,29.34,6,4.0,Delivered,Cash on Delivery
ORD0006532,2023-05-26,2023,May,Q2,West,Mumbai,CUST7867,Prime,Fashion,Jacket,4,52725.0,14.9,7854.96,804.58,13219.64,25.07,4,5.0,Delivered,Credit Card
ORD0006533,2022-01-30,2022,January,Q1,South,Chennai,CUST7793,Prime,Fashion,Nike Shoes,4,61506.5,15.23,9367.91,1031.66,15332.08,24.93,4,4.7,Delivered,Cash on Delivery
ORD0006534,2022-02-06,2022,February,Q1,South,Hyderabad,CUST3901,Regular,Home & Kitchen,Microwave,4,255921.6,6.44,16494.03,3173.24,51975.95,20.31,3,4.7,Delivered,Cash on Delivery
ORD0006535,2022-07-24,2022,July,Q3,West,Ahmedabad,CUST8419,Prime,Grocery,Rice,2,5593.5,13.96,781.11,271.52,363.27,6.49,5,4.3,Delivered,Cash on Delivery
ORD0006536,2024-11-22,2024,November,Q4,West,Pune,CUST6747,Regular,Home & Kitchen,Vacuum Cleaner,4,94042.85,7.08,6659.68,1335.56,18930.47,20.13,5,4.1,Delivered,UPI
ORD0006537,2024-06-03,2024,June,Q2,South,Hyderabad,CUST7767,Regular,Home & Kitchen,Vacuum Cleaner,2,29114.0,12.38,3604.26,580.75,5484.38,18.84,3,4.9,Delivered,UPI
ORD0006538,2022-02-12,2022,February,Q1,South,Bangalore,CUST9769,Regular,Electronics,Smartwatch,2,156061.4,11.12,17348.86,2115.38,16391.66,10.5,3,4.1,Returned,Net Banking
ORD0006539,2022-04-12,2022,April,Q2,West,Pune,CUST7214,Corporate,Grocery,Cooking Oil,4,18547.2,5.89,1092.62,444.78,1360.78,7.34,6,4.3,Delivered,UPI
ORD0006540,2023-07-04,2023,July,Q3,East,Kolkata,CUST8638,Prime,Fashion,Nike Shoes,4,12635.0,11.14,1406.98,296.11,3279.57,25.96,3,4.7,Delivered,UPI
ORD0006541,2022-09-13,2022,September,Q3,South,Chennai,CUST5858,Regular,Fashion,Jacket,1,8418.0,8.08,680.55,338.78,2219.6,26.37,3,4.6,Delivered,Net Banking
ORD0006542,2022-06-28,2022,June,Q2,West,Ahmedabad,CUST6853,Prime,Beauty,Perfume,1,7050.0,16.88,1190.16,346.49,1929.67,27.37,5,4.5,Delivered,Debit Card
ORD0006543,2022-12-04,2022,December,Q4,North,Delhi,CUST9168,Prime,Fashion,Jacket,2,4050.75,18.3,741.42,157.17,945.65,23.35,1,5.0,Delivered,Net Banking
ORD0006544,2023-05-18,2023,May,Q2,South,Hyderabad,CUST8915,Corporate,Home & Kitchen,Dining Table,4,384934.4,19.22,73978.71,4823.73,67349.03,17.5,4,4.5,Delivered,Debit Card
ORD0006545,2022-12-11,2022,December,Q4,West,Mumbai,CUST5631,Corporate,Grocery,Dry Fruits,5,33228.8,17.07,5672.24,596.35,2156.82,6.49,1,4.2,Returned,Cash on Delivery
ORD0006546,2023-06-07,2023,June,Q2,East,Kolkata,CUST4976,Regular,Fashion,Jacket,4,6496.0,15.93,1034.65,171.84,1586.85,24.43,6,4.2,Delivered,Net Banking
ORD0006547,2024-08-05,2024,August,Q3,South,Hyderabad,CUST3418,Prime,Fashion,Hoodie,4,23540.0,29.82,7020.01,437.53,4824.74,20.5,5,4.5,Delivered,Net Banking
ORD0006548,2023-01-16,2023,January,Q1,West,Pune,CUST6040,Prime,Electronics,Samsung TV,5,198381.25,18.16,36026.89,2599.17,19170.62,9.66,3,4.8,Delivered,Credit Card
ORD0006549,2023-09-21,2023,September,Q3,West,Mumbai,CUST5433,Corporate,Beauty,Lipstick,4,18732.8,11.71,2193.96,372.3,5658.29,30.21,2,4.7,Delivered,Debit Card
ORD0006550,2022-04-30,2022,April,Q2,South,Hyderabad,CUST3393,Regular,Fashion,Hoodie,4,36630.0,17.69,6480.56,703.7,8833.72,24.12,3,4.9,Delivered,Debit Card
ORD0006551,2022-03-02,2022,March,Q1,West,Mumbai,CUST4353,Prime,Fashion,Hoodie,3,26178.75,27.29,7144.9,481.6,5565.68,21.26,3,5.0,Delivered,Cash on Delivery
ORD0006552,2022-12-16,2022,December,Q4,South,Hyderabad,CUST6659,Regular,Grocery,Cooking Oil,2,8910.0,19.66,1751.58,231.79,554.13,6.22,6,4.6,Delivered,Credit Card
ORD0006553,2022-07-02,2022,July,Q3,East,Kolkata,CUST3142,Regular,Beauty,Face Serum,5,12358.5,12.87,1590.54,267.7,3675.09,29.74,6,4.4,Delivered,Net Banking
ORD0006554,2024-11-28,2024,November,Q4,North,Delhi,CUST7794,Prime,Home & Kitchen,Mixer,5,299128.1,11.46,34280.86,3755.26,57440.23,19.2,2,5.0,Delivered,UPI
ORD0006555,2024-10-07,2024,October,Q4,South,Chennai,CUST5439,Prime,Grocery,Rice,1,353.6,28.47,100.67,92.14,12.86,3.64,6,3.7,Delivered,Credit Card
ORD0006556,2022-01-06,2022,January,Q1,West,Mumbai,CUST1992,Regular,Beauty,Face Serum,4,22760.0,18.18,4137.48,438.45,6364.42,27.96,2,5.0,Delivered,Cash on Delivery
ORD0006557,2022-12-14,2022,December,Q4,South,Bangalore,CUST1090,Regular,Beauty,Face Serum,5,18210.0,8.64,1572.79,324.37,5709.49,31.35,4,4.5,Delivered,Credit Card
ORD0006558,2023-05-17,2023,May,Q2,West,Ahmedabad,CUST8721,Regular,Grocery,Dry Fruits,1,852.0,7.24,61.68,177.52,49.02,5.75,5,4.2,Delivered,Credit Card
ORD0006559,2022-04-09,2022,April,Q2,South,Bangalore,CUST6214,Prime,Electronics,Samsung TV,3,37747.88,33.4,12609.28,545.71,1969.56,5.22,1,5.0,Delivered,Credit Card
ORD0006560,2023-04-12,2023,April,Q2,South,Hyderabad,CUST6600,Regular,Electronics,Smartwatch,3,48447.0,22.46,10880.41,850.47,4405.94,9.09,6,4.1,Delivered,Credit Card
ORD0006561,2022-09-24,2022,September,Q3,North,Delhi,CUST1374,Regular,Beauty,Lipstick,3,17354.7,17.76,3081.86,375.33,4864.13,28.03,4,4.6,Delivered,Credit Card
ORD0006562,2023-05-09,2023,May,Q2,East,Kolkata,CUST7181,Prime,Home & Kitchen,Microwave,4,251565.0,17.51,44040.02,3170.07,44958.08,17.87,6,4.0,Delivered,UPI
ORD0006563,2022-02-19,2022,February,Q1,North,Delhi,CUST6534,Regular,Grocery,Tea,2,6864.0,13.18,904.35,352.88,448.54,6.53,1,4.8,Delivered,Cash on Delivery
ORD0006564,2023-05-31,2023,May,Q2,South,Hyderabad,CUST2520,Regular,Electronics,AirPods,1,75877.0,13.79,10465.9,1001.33,7729.17,10.19,5,4.2,Delivered,UPI
ORD0006565,2024-02-27,2024,February,Q1,North,Delhi,CUST7881,Regular,Fashion,Nike Shoes,1,8105.0,13.16,1066.79,188.59,2054.88,25.35,4,5.0,Delivered,Net Banking
ORD0006566,2023-01-18,2023,January,Q1,West,Mumbai,CUST8184,Prime,Grocery,Dry Fruits,5,27387.5,16.25,4451.84,582.52,1788.25,6.53,3,4.7,Delivered,UPI
ORD0006567,2022-07-14,2022,July,Q3,South,Hyderabad,CUST6812,Prime,Home & Kitchen,Sofa,2,107065.0,28.08,30060.59,1436.23,16625.0,15.53,7,3.6,Delivered,Debit Card
ORD0006568,2024-01-21,2024,January,Q1,West,Pune,CUST8963,Prime,Fashion,Levis Jeans,4,47283.5,21.55,10189.12,859.24,10870.54,22.99,6,4.0,Delivered,Cash on Delivery
ORD0006569,2022-08-04,2022,August,Q3,South,Bangalore,CUST9102,Prime,Fashion,Levis Jeans,1,14611.25,18.83,2751.42,268.75,3477.32,23.8,4,4.4,Delivered,UPI
ORD0006570,2022-09-19,2022,September,Q3,West,Mumbai,CUST4188,Regular,Fashion,Nike Shoes,4,10672.0,9.0,960.89,327.04,2815.22,26.38,2,5.0,Delivered,Debit Card
ORD0006571,2023-09-08,2023,September,Q3,West,Ahmedabad,CUST6665,Prime,Home & Kitchen,Mixer,2,28172.5,13.89,3911.78,553.12,5215.67,18.51,8,4.5,Delivered,Net Banking
ORD0006572,2024-01-31,2024,January,Q1,West,Pune,CUST1138,Prime,Fashion,Nike Shoes,2,26627.5,12.77,3401.5,573.59,6795.72,25.52,7,3.6,Returned,Cash on Delivery
ORD0006573,2022-06-15,2022,June,Q2,West,Mumbai,CUST7706,Corporate,Home & Kitchen,Sofa,4,161465.6,15.22,24573.21,2049.67,29665.4,18.37,3,5.0,Delivered,Debit Card
ORD0006574,2024-06-14,2024,June,Q2,South,Bangalore,CUST7284,Prime,Beauty,Face Serum,4,7245.0,25.93,1878.73,307.27,1770.65,24.44,4,4.3,Delivered,Cash on Delivery
ORD0006575,2022-05-10,2022,May,Q2,West,Mumbai,CUST3456,Regular,Electronics,Samsung TV,1,148061.0,20.85,30877.6,1908.63,13832.97,9.34,1,4.4,Delivered,Credit Card
ORD0006576,2024-11-29,2024,November,Q4,West,Ahmedabad,CUST2610,Regular,Beauty,Perfume,1,1647.96,5.49,90.44,198.88,475.52,28.86,7,4.7,Delivered,Cash on Delivery
ORD0006577,2022-02-08,2022,February,Q1,South,Chennai,CUST4832,Prime,Grocery,Dry Fruits,4,16725.0,17.47,2921.96,351.5,1076.12,6.43,3,4.5,Delivered,Debit Card
ORD0006578,2024-04-10,2024,April,Q2,South,Chennai,CUST5857,Regular,Beauty,Lipstick,2,9266.0,5.44,503.78,235.71,2984.28,32.21,5,4.1,Delivered,Debit Card
ORD0006579,2023-02-12,2023,February,Q1,South,Chennai,CUST7170,Corporate,Grocery,Tea,2,3491.84,10.29,359.43,207.13,234.02,6.7,8,4.0,Delivered,UPI
ORD0006580,2022-12-21,2022,December,Q4,West,Mumbai,CUST8895,Regular,Home & Kitchen,Mixer,1,68409.0,18.87,12911.78,1013.92,11986.33,17.52,3,5.0,Delivered,Debit Card
ORD0006581,2023-04-13,2023,April,Q2,South,Hyderabad,CUST9950,Prime,Grocery,Cooking Oil,4,3385.0,14.4,487.31,328.67,205.52,6.07,6,4.0,Delivered,Credit Card
ORD0006582,2022-04-18,2022,April,Q2,South,Hyderabad,CUST2503,Prime,Grocery,Biscuits,4,17050.0,14.31,2439.29,371.79,1139.11,6.68,7,4.2,Delivered,Credit Card
ORD0006583,2023-10-17,2023,October,Q4,South,Hyderabad,CUST8870,Prime,Home & Kitchen,Vacuum Cleaner,1,55942.22,13.5,7549.63,901.74,10447.99,18.68,8,3.3,Delivered,Debit Card
ORD0006584,2023-12-07,2023,December,Q4,West,Mumbai,CUST6669,Regular,Beauty,Perfume,5,16775.0,15.9,2667.95,373.39,4806.78,28.65,4,4.3,Delivered,Net Banking
ORD0006585,2023-10-17,2023,October,Q4,South,Hyderabad,CUST9334,Prime,Grocery,Rice,5,10234.73,23.58,2413.12,333.68,599.04,5.85,4,4.0,Returned,UPI
ORD0006586,2022-06-29,2022,June,Q2,South,Hyderabad,CUST2630,Regular,Fashion,Hoodie,5,46255.0,10.25,4742.01,685.87,12248.14,26.48,5,4.2,Delivered,UPI
ORD0006587,2022-06-16,2022,June,Q2,North,Delhi,CUST2936,Regular,Home & Kitchen,Microwave,4,152256.0,18.36,27948.82,2112.23,26882.89,17.66,2,4.7,Delivered,Debit Card
ORD0006588,2024-05-08,2024,May,Q2,South,Bangalore,CUST7711,Prime,Grocery,Tea,5,887.5,26.89,238.68,169.79,38.32,4.32,1,4.5,Delivered,Credit Card
ORD0006589,2024-04-02,2024,April,Q2,West,Ahmedabad,CUST7767,Regular,Electronics,Samsung TV,4,701000.0,20.39,142924.99,8616.83,65934.98,9.41,7,3.8,Delivered,Credit Card
ORD0006590,2022-09-24,2022,September,Q3,North,Delhi,CUST4666,Prime,Home & Kitchen,Mixer,3,206835.75,25.09,51894.02,2621.68,33510.41,16.2,4,4.2,Delivered,Net Banking
ORD0006591,2022-01-27,2022,January,Q1,East,Kolkata,CUST5511,Prime,Fashion,Jacket,4,28095.0,23.29,6542.97,514.45,6311.27,22.46,5,4.5,Delivered,Net Banking
ORD0006592,2024-07-11,2024,July,Q3,North,Delhi,CUST3358,Regular,Electronics,AirPods,2,167286.0,17.75,29686.1,2121.64,16257.39,9.72,4,4.2,Delivered,Net Banking
ORD0006593,2023-03-21,2023,March,Q1,West,Mumbai,CUST8988,Prime,Home & Kitchen,Dining Table,5,206400.0,22.8,47067.92,2689.05,34461.47,16.7,1,5.0,Delivered,UPI
ORD0006594,2024-03-25,2024,March,Q1,West,Ahmedabad,CUST4759,Regular,Home & Kitchen,Microwave,3,95313.0,12.58,11987.47,1251.74,18056.23,18.94,4,4.4,Delivered,Net Banking
ORD0006595,2023-03-27,2023,March,Q1,North,Delhi,CUST7153,Regular,Fashion,Kurta,2,20078.0,9.33,1873.59,474.91,5318.85,26.49,1,5.0,Delivered,Net Banking
ORD0006596,2024-09-15,2024,September,Q3,West,Pune,CUST1137,Regular,Home & Kitchen,Mixer,3,140147.7,15.75,22074.49,1928.21,25551.9,18.23,6,4.0,Delivered,Credit Card
ORD0006597,2022-09-28,2022,September,Q3,West,Ahmedabad,CUST4827,Regular,Fashion,Levis Jeans,5,39830.0,9.6,3822.06,612.41,10618.66,26.66,4,4.4,Delivered,UPI
ORD0006598,2023-07-24,2023,July,Q3,South,Bangalore,CUST4381,Regular,Electronics,Smartwatch,4,406824.0,23.68,96346.02,5097.38,36645.67,9.01,1,4.7,Delivered,Cash on Delivery
ORD0006599,2024-05-24,2024,May,Q2,West,Mumbai,CUST4376,Prime,Beauty,Shampoo,4,7010.0,16.39,1149.22,279.11,1953.58,27.87,4,4.5,Delivered,Net Banking
ORD0006600,2024-04-10,2024,April,Q2,West,Mumbai,CUST7105,Regular,Home & Kitchen,Microwave,1,8418.0,11.21,943.73,216.19,1596.78,18.97,4,4.5,Delivered,Credit Card
ORD0006601,2022-05-27,2022,May,Q2,South,Hyderabad,CUST4698,Prime,Fashion,Hoodie,4,42475.0,23.83,10121.38,657.01,9508.98,22.39,4,4.1,Delivered,Cash on Delivery
ORD0006602,2024-02-07,2024,February,Q1,South,Bangalore,CUST3633,Regular,Grocery,Biscuits,5,23800.0,10.57,2515.07,458.39,1666.12,7.0,2,4.7,Delivered,Cash on Delivery
ORD0006603,2022-05-26,2022,May,Q2,East,Kolkata,CUST7560,Regular,Fashion,Kurta,4,11304.0,14.07,1590.57,306.95,2821.94,24.96,4,4.1,Returned,Net Banking
ORD0006604,2022-07-19,2022,July,Q3,South,Bangalore,CUST3023,Regular,Beauty,Perfume,2,5878.0,16.28,956.74,336.6,1604.63,27.3,1,4.6,Delivered,Net Banking
ORD0006605,2024-01-07,2024,January,Q1,West,Ahmedabad,CUST6019,Prime,Beauty,Shampoo,5,6428.12,25.64,1648.1,297.2,1568.99,24.41,4,4.3,Delivered,Net Banking
ORD0006606,2022-10-06,2022,October,Q4,West,Ahmedabad,CUST4725,Regular,Home & Kitchen,Sofa,2,29452.06,5.13,1509.64,577.09,6020.37,20.44,4,4.3,Delivered,UPI
ORD0006607,2023-05-06,2023,May,Q2,South,Hyderabad,CUST4421,Regular,Home & Kitchen,Mixer,5,267839.0,10.65,28527.42,3420.29,51896.08,19.38,5,4.3,Delivered,Debit Card
ORD0006608,2022-03-13,2022,March,Q1,South,Bangalore,CUST7176,Prime,Electronics,Gaming Laptop,1,40067.5,16.37,6560.28,739.51,3932.13,9.81,3,4.4,Delivered,Debit Card
ORD0006609,2023-07-21,2023,July,Q3,South,Hyderabad,CUST1885,Prime,Fashion,Kurta,5,73612.5,18.95,13946.13,1145.82,17556.16,23.85,6,4.6,Delivered,Credit Card
ORD0006610,2022-04-28,2022,April,Q2,East,Kolkata,CUST1050,Regular,Electronics,Gaming Laptop,4,201176.0,15.81,31815.26,2530.71,20019.6,9.95,4,4.3,Delivered,UPI
ORD0006611,2022-04-23,2022,April,Q2,South,Bangalore,CUST9985,Prime,Grocery,Rice,3,11653.12,29.48,3435.85,227.51,639.18,5.49,4,4.6,Delivered,UPI
ORD0006612,2023-04-01,2023,April,Q2,East,Kolkata,CUST4257,Prime,Grocery,Rice,1,6633.0,11.22,744.1,316.82,445.77,6.72,8,3.1,Returned,Cash on Delivery
ORD0006613,2023-08-15,2023,August,Q3,West,Pune,CUST1289,Regular,Electronics,Gaming Laptop,4,134896.0,19.6,26436.68,1759.59,12803.97,9.49,3,4.8,Delivered,Cash on Delivery
ORD0006614,2023-02-05,2023,February,Q1,South,Hyderabad,CUST3303,Prime,Beauty,Shampoo,5,12973.12,26.35,3418.59,309.71,3235.69,24.94,3,4.4,Delivered,Debit Card
ORD0006615,2023-10-02,2023,October,Q4,South,Bangalore,CUST2537,Regular,Electronics,Smartwatch,5,627567.5,14.16,88848.29,7683.69,63724.26,10.15,4,4.5,Delivered,Cash on Delivery
ORD0006616,2022-11-18,2022,November,Q4,West,Ahmedabad,CUST3052,Prime,Home & Kitchen,Dining Table,1,30720.96,21.13,6490.14,538.19,5212.38,16.97,8,3.9,Delivered,Net Banking
ORD0006617,2022-04-16,2022,April,Q2,North,Delhi,CUST8691,Regular,Home & Kitchen,Mixer,3,134062.5,15.33,20545.38,1792.92,24579.32,18.33,4,4.1,Delivered,Net Banking
ORD0006618,2023-02-13,2023,February,Q1,South,Bangalore,CUST5285,Prime,Grocery,Dry Fruits,5,3331.25,23.78,792.33,272.04,181.35,5.44,4,4.5,Delivered,Net Banking
ORD0006619,2024-02-07,2024,February,Q1,South,Bangalore,CUST8319,Corporate,Electronics,Smartwatch,4,691955.2,23.42,162032.36,8576.86,62561.52,9.04,3,4.8,Cancelled,Net Banking
ORD0006620,2022-11-28,2022,November,Q4,South,Hyderabad,CUST5307,Regular,Grocery,Biscuits,1,264.71,5.14,13.61,108.92,11.37,4.3,7,3.6,Delivered,Cash on Delivery
ORD0006621,2023-09-18,2023,September,Q3,South,Chennai,CUST8789,Regular,Fashion,Kurta,4,32044.0,7.99,2558.77,562.59,8676.79,27.08,6,4.8,Delivered,Credit Card
ORD0006622,2024-01-14,2024,January,Q1,South,Bangalore,CUST6519,Regular,Beauty,Face Serum,2,2052.6,18.83,386.46,271.0,488.3,23.79,3,5.0,Delivered,UPI
ORD0006623,2024-02-10,2024,February,Q1,West,Ahmedabad,CUST5509,Regular,Grocery,Biscuits,4,6727.6,9.28,624.57,188.75,473.14,7.03,3,5.0,Delivered,Cash on Delivery
ORD0006624,2024-12-09,2024,December,Q4,East,Kolkata,CUST5482,Corporate,Home & Kitchen,Dining Table,2,100588.8,14.07,14149.42,1329.12,18724.26,18.61,6,4.0,Delivered,Credit Card
ORD0006625,2024-05-09,2024,May,Q2,West,Pune,CUST5265,Regular,Beauty,Shampoo,1,2901.0,18.79,545.07,227.85,744.83,25.67,8,3.6,Delivered,Cash on Delivery
ORD0006626,2024-12-30,2024,December,Q4,West,Mumbai,CUST1543,Prime,Fashion,Nike Shoes,2,24127.5,14.66,3536.37,455.83,6040.59,25.04,3,5.0,Delivered,UPI
ORD0006627,2022-09-21,2022,September,Q3,West,Pune,CUST4502,Regular,Fashion,Kurta,4,30448.0,5.92,1801.74,503.2,8442.92,27.73,7,4.5,Delivered,Debit Card
